id,year,company,data_quality,amount,unit,source,fuel,installation,emission_tco2eq,raport,notes
1,2025,GreenTech Polska,,12000,m3,faktura,gaz ziemny,kotłownia centrala,24.24000,KOBiZE,
2,2025,GreenTech Polska,,9500,m3,faktura,gaz ziemny,kotłownia magazyn,19.19000,KOBiZE,
3,2025,GreenTech Produkcja,,45000,m3,faktura,gaz ziemny,piec przemysłowy 1,90.90000,KOBiZE,
4,2025,GreenTech Produkcja,,32000,m3,faktura,gaz ziemny,piec przemysłowy 2,64.64000,KOBiZE,
5,2025,GreenTech Produkcja,,15,t,faktura,olej opałowy lekki,kocioł awaryjny,47.55,KOBiZE,
6,2025,GreenTech Nieruchomości,,9800,m3,faktura,gaz ziemny,kotłownia biurowiec A,19.79600,KOBiZE,
7,2025,GreenTech Nieruchomości,,7200,m3,faktura,gaz ziemny,kotłownia biurowiec B,14.54400,KOBiZE,
8,2025,EcoPartner Sp. z o.o.,,18000,m3,faktura,gaz ziemny,kotłownia główna,36.36000,KOBiZE,
10,2025,EcoPartner Handel,,6500,m3,faktura,gaz ziemny,kotłownia hala,13.13000,KOBiZE,
11,2025,NovaChem Industries,,120000,m3,faktura,gaz ziemny,piec procesowy 1,242.40000,KOBiZE,
12,2025,NovaChem Industries,,85000,m3,faktura,gaz ziemny,piec procesowy 2,171.70000,KOBiZE,
13,2025,NovaChem Industries,,80,t,faktura,olej opałowy ciężki,kocioł parowy,253.60,KOBiZE,
14,2025,NovaChem Industries,,200,t,faktura,węgiel kamienny,kotłownia ciepłownicza,489.200,KOBiZE,
15,2025,NovaChem Recycling,,22000,m3,faktura,gaz ziemny,piec do topienia,44.44000,KOBiZE,
16,2025,GreenTech Energia,,55000,m3,faktura,gaz ziemny,turbina gazowa,111.10000,KOBiZE,
17,2025,GreenTech Energia,,35000,m3,faktura,gaz ziemny,kocioł szczytowy,70.70000,KOBiZE,
18,2025,GreenTech Logistyka,,4200,m3,faktura,gaz ziemny,ogrzewanie bazy,8.48400,KOBiZE,
19,2025,EcoPartner Transport,,3800,m3,faktura,gaz ziemny,ogrzewanie zajezdni,7.67600,KOBiZE,
20,2023,GreenTech Polska,,13500,m3,faktura,gaz ziemny,kotłownia centrala,27.27000,KOBiZE,
21,2023,GreenTech Polska,,10200,m3,faktura,gaz ziemny,kotłownia magazyn,20.60400,KOBiZE,
22,2023,GreenTech Produkcja,,48000,m3,faktura,gaz ziemny,piec przemysłowy 1,96.96000,KOBiZE,
23,2023,GreenTech Produkcja,,34500,m3,faktura,gaz ziemny,piec przemysłowy 2,69.69000,KOBiZE,
24,2023,GreenTech Produkcja,,18,t,faktura,olej opałowy lekki,kocioł awaryjny,57.06,KOBiZE,
25,2023,GreenTech Nieruchomości,,10500,m3,faktura,gaz ziemny,kotłownia biurowiec A,21.21000,KOBiZE,
26,2023,GreenTech Nieruchomości,,7800,m3,faktura,gaz ziemny,kotłownia biurowiec B,15.75600,KOBiZE,
27,2023,EcoPartner Sp. z o.o.,,19500,m3,faktura,gaz ziemny,kotłownia główna,39.39000,KOBiZE,
28,2023,EcoPartner Handel,,7200,m3,faktura,gaz ziemny,kotłownia hala,14.54400,KOBiZE,
29,2023,NovaChem Industries,,130000,m3,faktura,gaz ziemny,piec procesowy 1,262.60000,KOBiZE,
30,2023,NovaChem Industries,,90000,m3,faktura,gaz ziemny,piec procesowy 2,181.80000,KOBiZE,
31,2023,NovaChem Industries,,95,t,faktura,olej opałowy ciężki,kocioł parowy,301.15,KOBiZE,
32,2023,NovaChem Industries,,250,t,faktura,węgiel kamienny,kotłownia ciepłownicza,611.500,KOBiZE,
33,2023,NovaChem Recycling,,20000,m3,faktura,gaz ziemny,piec do topienia,40.40000,KOBiZE,
34,2023,GreenTech Energia,,50000,m3,faktura,gaz ziemny,turbina gazowa,101.00000,KOBiZE,
35,2023,GreenTech Logistyka,,4500,m3,faktura,gaz ziemny,ogrzewanie bazy,9.09000,KOBiZE,
36,2023,EcoPartner Transport,,4100,m3,faktura,gaz ziemny,ogrzewanie zajezdni,8.28200,KOBiZE,
37,2024,GreenTech Polska,,12800,m3,faktura,gaz ziemny,kotłownia centrala,25.85600,KOBiZE,
38,2024,GreenTech Polska,,9800,m3,faktura,gaz ziemny,kotłownia magazyn,19.79600,KOBiZE,
39,2024,GreenTech Produkcja,,46000,m3,faktura,gaz ziemny,piec przemysłowy 1,92.92000,KOBiZE,
40,2024,GreenTech Produkcja,,33000,m3,faktura,gaz ziemny,piec przemysłowy 2,66.66000,KOBiZE,
41,2024,GreenTech Produkcja,,16,t,faktura,olej opałowy lekki,kocioł awaryjny,50.72,KOBiZE,
42,2024,GreenTech Nieruchomości,,10100,m3,faktura,gaz ziemny,kotłownia biurowiec A,20.40200,KOBiZE,
43,2024,GreenTech Nieruchomości,,7500,m3,faktura,gaz ziemny,kotłownia biurowiec B,15.15000,KOBiZE,
44,2024,EcoPartner Sp. z o.o.,,18500,m3,faktura,gaz ziemny,kotłownia główna,37.37000,KOBiZE,
45,2024,EcoPartner Handel,,6800,m3,faktura,gaz ziemny,kotłownia hala,13.73600,KOBiZE,
46,2024,NovaChem Industries,,125000,m3,faktura,gaz ziemny,piec procesowy 1,252.50000,KOBiZE,
47,2024,NovaChem Industries,,88000,m3,faktura,gaz ziemny,piec procesowy 2,177.76000,KOBiZE,
48,2024,NovaChem Industries,,85,t,faktura,olej opałowy ciężki,kocioł parowy,269.45,KOBiZE,
49,2024,NovaChem Industries,,220,t,faktura,węgiel kamienny,kotłownia ciepłownicza,538.120,KOBiZE,
50,2024,NovaChem Recycling,,21000,m3,faktura,gaz ziemny,piec do topienia,42.42000,KOBiZE,
51,2024,GreenTech Energia,,52000,m3,faktura,gaz ziemny,turbina gazowa,105.04000,KOBiZE,
52,2024,GreenTech Energia,,33000,m3,faktura,gaz ziemny,kocioł szczytowy,66.66000,KOBiZE,
53,2024,GreenTech Logistyka,,4400,m3,faktura,gaz ziemny,ogrzewanie bazy,8.88800,KOBiZE,
54,2024,EcoPartner Transport,,3900,m3,faktura,gaz ziemny,ogrzewanie zajezdni,7.87800,KOBiZE,
55,2026,GreenTech Polska,,11500,m3,faktura,gaz ziemny,kotłownia centrala,23.23000,KOBiZE,
56,2026,GreenTech Produkcja,,43000,m3,faktura,gaz ziemny,piec przemysłowy 1,86.86000,KOBiZE,
57,2026,GreenTech Produkcja,,30000,m3,faktura,gaz ziemny,piec przemysłowy 2,60.60000,KOBiZE,
58,2026,EcoPartner Sp. z o.o.,,17000,m3,faktura,gaz ziemny,kotłownia główna,34.34000,KOBiZE,
59,2026,NovaChem Industries,,115000,m3,faktura,gaz ziemny,piec procesowy 1,232.30000,KOBiZE,
60,2026,NovaChem Industries,,82000,m3,faktura,gaz ziemny,piec procesowy 2,165.64000,KOBiZE,
61,2026,NovaChem Industries,,70,t,faktura,olej opałowy ciężki,kocioł parowy,221.90,KOBiZE,
62,2026,NovaChem Recycling,,23000,m3,faktura,gaz ziemny,piec do topienia,46.46000,KOBiZE,
64,2026,GreenTech Polska,,2033,m3,Pomiar ilości,LPG,Kotłownia,4000,EU ETS,Nowy kocioł oddany w tym roku do użytku
